0: 1 70
1: 0 2 71
2: 1 3 72
3: 2 4 73
4: 3 5 74
5: 4 6 75
6: 5 7 76
7: 6 8 77
8: 7 9 78
9: 8 10 79
10: 9 11 80
11: 10 12 81
12: 11 13 82
13: 12 14 83
14: 13 15 84
15: 14 16 85
16: 15 17 86
17: 16 18 87
18: 17 19 88
19: 18 20 89
20: 19 21 90
21: 20 22 91
22: 21 23 92
23: 22 24 93
24: 23 25 94
25: 24 26 95
26: 25 27 96
27: 26 28 97
28: 27 29 98
29: 28 30 99
30: 29 31 100
31: 30 32 101
32: 31 33 102
33: 32 34 103
34: 33 35 104
35: 34 36 105
36: 35 37 106
37: 36 38 107
38: 37 39 108
39: 38 40 109
40: 39 41 110
41: 40 42 111
42: 41 43 112
43: 42 44 113
44: 43 45 114
45: 44 46 115
46: 45 47 116
47: 46 48 117
48: 47 49 118
49: 48 50 119
50: 49 51 120
51: 50 52 121
52: 51 53 122
53: 52 54 123
54: 53 55 124
55: 54 56 125
56: 55 57 126
57: 56 58 127
58: 57 59 128
59: 58 60 129
60: 59 61 130
61: 60 62 131
62: 61 63 132
63: 62 64 133
64: 63 65 134
65: 64 66 135
66: 65 67 136
67: 66 68 137
68: 67 69 138
69: 68 139
70: 0 71 140
4516: 4446 4515 4517 4586
4517: 4447 4516 4518 4587
4518: 4448 4517 4519 4588
4519: 4449 4518 4520 4589
4520: 4450 4519 4521 4590
4521: 4451 4520 4522 4591
4522: 4452 4521 4523 4592
4523: 4453 4522 4524 4593
4524: 4454 4523 4525 4594
4525: 4455 4524 4526 4595
4526: 4456 4525 4527 4596
4527: 4457 4526 4528 4597
4528: 4458 4527 4529 4598
4529: 4459 4528 4530 4599
4530: 4460 4529 4531 4600
4531: 4461 4530 4532 4601
4532: 4462 4531 4533 4602
4533: 4463 4532 4534 4603
4534: 4464 4533 4535 4604
4535: 4465 4534 4536 4605
4536: 4466 4535 4537 4606
4537: 4467 4536 4538 4607
4538: 4468 4537 4539 4608
4539: 4469 4538 4540 4609
4540: 4470 4539 4541 4610
4541: 4471 4540 4542 4611
4542: 4472 4541 4543 4612
4543: 4473 4542 4544 4613
4544: 4474 4543 4545 4614
4545: 4475 4544 4546 4615
4546: 4476 4545 4547 4616
4547: 4477 4546 4548 4617
4548: 4478 4547 4549 4618
4549: 4479 4548 4619
4550: 4480 4551 4620
4551: 4481 4550 4552 4621
4552: 4482 4551 4553 4622
4553: 4483 4552 4554 4623
4554: 4484 4553 4555 4624
4555: 4485 4554 4556 4625
4556: 4486 4555 4557 4626
4557: 4487 4556 4558 4627
4558: 4488 4557 4559 4628
4559: 4489 4558 4560 4629
4560: 4490 4559 4561 4630
4561: 4491 4560 4562 4631
4562: 4492 4561 4563 4632
4563: 4493 4562 4564 4633
4564: 4494 4563 4565 4634
4565: 4495 4564 4566 4635
4566: 4496 4565 4567 4636
4567: 4497 4566 4568 4637
4568: 4498 4567 4569 4638
4569: 4499 4568 4570 4639
4570: 4500 4569 4571 4640
4571: 4501 4570 4572 4641
4572: 4502 4571 4573 4642
4573: 4503 4572 4574 4643
4574: 4504 4573 4575 4644
4575: 4505 4574 4576 4645
4576: 4506 4575 4577 4646
4577: 4507 4576 4578 4647
4578: 4508 4577 4579 4648
4579: 4509 4578 4580 4649
4580: 4510 4579 4581 4650
4581: 4511 4580 4582 4651
4582: 4512 4581 4583 4652
4583: 4513 4582 4584 4653
4584: 4514 4583 4585 4654
4585: 4515 4584 4586 4655
4586: 4516 4585 4587 4656
4587: 4517 4586 4588 4657
4588: 4518 4587 4589 4658
4589: 4519 4588 4590 4659
4590: 4520 4589 4591 4660
4591: 4521 4590 4592 4661
4592: 4522 4591 4593 4662
4593: 4523 4592 4594 4663
4594: 4524 4593 4595 4664
4595: 4525 4594 4596 4665
4596: 4526 4595 4597 4666
4597: 4527 4596 4598 4667
4598: 4528 4597 4599 4668
4599: 4529 4598 4600 4669
4600: 4530 4599 4601 4670
4601: 4531 4600 4602 4671
4602: 4532 4601 4603 4672
4603: 4533 4602 4604 4673
4604: 4534 4603 4605 4674
4605: 4535 4604 4606 4675
4606: 4536 4605 4607 4676
4607: 4537 4606 4608 4677
4608: 4538 4607 4609 4678
4609: 4539 4608 4610 4679
4610: 4540 4609 4611 4680
4611: 4541 4610 4612 4681
4612: 4542 4611 4613 4682
4613: 4543 4612 4614 4683
4614: 4544 4613 4615 4684
4615: 4545 4614 4616 4685
4616: 4546 4615 4617 4686
4617: 4547 4616 4618 4687
4618: 4548 4617 4619 4688
4619: 4549 4618 4689
4620: 4550 4621 4690
4621: 4551 4620 4622 4691
4622: 4552 4621 4623 4692
4623: 4553 4622 4624 4693
4624: 4554 4623 4625 4694
4625: 4555 4624 4626 4695
4626: 4556 4625 4627 4696
4627: 4557 4626 4628 4697
4628: 4558 4627 4629 4698
4629: 4559 4628 4630 4699
4630: 4560 4629 4631 4700
4631: 4561 4630 4632 4701
4632: 4562 4631 4633 4702
4633: 4563 4632 4634 4703
4634: 4564 4633 4635 4704
4635: 4565 4634 4636 4705
4636: 4566 4635 4637 4706
4637: 4567 4636 4638 4707
4638: 4568 4637 4639 4708
4639: 4569 4638 4640 4709
4640: 4570 4639 4641 4710
4641: 4571 4640 4642 4711
4642: 4572 4641 4643 4712
4643: 4573 4642 4644 4713
4644: 4574 4643 4645 4714
4645: 4575 4644 4646 4715
4646: 4576 4645 4647 4716
4647: 4577 4646 4648 4717
4648: 4578 4647 4649 4718
4649: 4579 4648 4650 4719
4650: 4580 4649 4651 4720
4651: 4581 4650 4652 4721
4652: 4582 4651 4653 4722
4653: 4583 4652 4654 4723
4654: 4584 4653 4655 4724
4655: 4585 4654 4656 4725
4656: 4586 4655 4657 4726
4657: 4587 4656 4658 4727
4658: 4588 4657 4659 4728
4659: 4589 4658 4660 4729
4660: 4590 4659 4661 4730
4661: 4591 4660 4662 4731
4662: 4592 4661 4663 4732
4663: 4593 4662 4664 4733
4664: 4594 4663 4665 4734
4665: 4595 4664 4666 4735
4666: 4596 4665 4667 4736
4667: 4597 4666 4668 4737
4668: 4598 4667 4669 4738
4669: 4599 4668 4670 4739
4670: 4600 4669 4671 4740
4671: 4601 4670 4672 4741
4672: 4602 4671 4673 4742
4673: 4603 4672 4674 4743
4674: 4604 4673 4675 4744
4675: 4605 4674 4676 4745
4676: 4606 4675 4677 4746
4677: 4607 4676 4678 4747
4678: 4608 4677 4679 4748
4679: 4609 4678 4680 4749
4680: 4610 4679 4681 4750
4681: 4611 4680 4682 4751
4682: 4612 4681 4683 4752
4683: 4613 4682 4684 4753
4684: 4614 4683 4685 4754
4685: 4615 4684 4686 4755
4686: 4616 4685 4687 4756
4687: 4617 4686 4688 4757
4688: 4618 4687 4689 4758
4689: 4619 4688 4759
4690: 4620 4691 4760
4691: 4621 4690 4692 4761
4692: 4622 4691 4693 4762
4693: 4623 4692 4694 4763
4694: 4624 4693 4695 4764
4695: 4625 4694 4696 4765
4696: 4626 4695 4697 4766
4697: 4627 4696 4698 4767
4698: 4628 4697 4699 4768
4699: 4629 4698 4700 4769
4700: 4630 4699 4701 4770
4701: 4631 4700 4702 4771
4702: 4632 4701 4703 4772
4703: 4633 4702 4704 4773
4704: 4634 4703 4705 4774
4705: 4635 4704 4706 4775
4706: 4636 4705 4707 4776
4707: 4637 4706 4708 4777
4708: 4638 4707 4709 4778
4709: 4639 4708 4710 4779
4710: 4640 4709 4711 4780
4711: 4641 4710 4712 4781
4712: 4642 4711 4713 4782
4713: 4643 4712 4714 4783
4714: 4644 4713 4715 4784
4715: 4645 4714 4716 4785
4716: 4646 4715 4717 4786
4717: 4647 4716 4718 4787
4718: 4648 4717 4719 4788
4719: 4649 4718 4720 4789
4720: 4650 4719 4721 4790
4721: 4651 4720 4722 4791
4722: 4652 4721 4723 4792
4723: 4653 4722 4724 4793
4724: 4654 4723 4725 4794
4725: 4655 4724 4726 4795
4726: 4656 4725 4727 4796
4727: 4657 4726 4728 4797
4728: 4658 4727 4729 4798
4729: 4659 4728 4730 4799
4730: 4660 4729 4731 4800
4731: 4661 4730 4732 4801
4732: 4662 4731 4733 4802
4733: 4663 4732 4734 4803
4734: 4664 4733 4735 4804
4735: 4665 4734 4736 4805
4736: 4666 4735 4737 4806
4737: 4667 4736 4738 4807
4738: 4668 4737 4739 4808
4739: 4669 4738 4740 4809
4740: 4670 4739 4741 4810
4741: 4671 4740 4742 4811
4742: 4672 4741 4743 4812
4743: 4673 4742 4744 4813
4744: 4674 4743 4745 4814
4745: 4675 4744 4746 4815
4746: 4676 4745 4747 4816
4747: 4677 4746 4748 4817
4748: 4678 4747 4749 4818
4749: 4679 4748 4750 4819
4750: 4680 4749 4751 4820
4751: 4681 4750 4752 4821
4752: 4682 4751 4753 4822
4753: 4683 4752 4754 4823
4754: 4684 4753 4755 4824
4755: 4685 4754 4756 4825
4756: 4686 4755 4757 4826
4757: 4687 4756 4758 4827
4758: 4688 4757 4759 4828
4759: 4689 4758 4829
4760: 4690 4761 4830
4761: 4691 4760 4762 4831
4762: 4692 4761 4763 4832
4763: 4693 4762 4764 4833
4764: 4694 4763 4765 4834
4765: 4695 4764 4766 4835
4766: 4696 4765 4767 4836
4767: 4697 4766 4768 4837
4768: 4698 4767 4769 4838
4769: 4699 4768 4770 4839
4770: 4700 4769 4771 4840
4771: 4701 4770 4772 4841
4772: 4702 4771 4773 4842
4773: 4703 4772 4774 4843
4774: 4704 4773 4775 4844
4775: 4705 4774 4776 4845
4776: 4706 4775 4777 4846
4777: 4707 4776 4778 4847
4778: 4708 4777 4779 4848
4779: 4709 4778 4780 4849
4780: 4710 4779 4781 4850
4781: 4711 4780 4782 4851
4782: 4712 4781 4783 4852
4783: 4713 4782 4784 4853
4784: 4714 4783 4785 4854
4785: 4715 4784 4786 4855
4786: 4716 4785 4787 4856
4787: 4717 4786 4788 4857
4788: 4718 4787 4789 4858
4789: 4719 4788 4790 4859
4790: 4720 4789 4791 4860
4791: 4721 4790 4792 4861
4792: 4722 4791 4793 4862
4793: 4723 4792 4794 4863
4794: 4724 4793 4795 4864
4795: 4725 4794 4796 4865
4796: 4726 4795 4797 4866
4797: 4727 4796 4798 4867
4798: 4728 4797 4799 4868
4799: 4729 4798 4800 4869
4800: 4730 4799 4801 4870
4801: 4731 4800 4802 4871
4802: 4732 4801 4803 4872
4803: 4733 4802 4804 4873
4804: 4734 4803 4805 4874
4805: 4735 4804 4806 4875
4806: 4736 4805 4807 4876
4807: 4737 4806 4808 4877
4808: 4738 4807 4809 4878
4809: 4739 4808 4810 4879
4810: 4740 4809 4811 4880
4811: 4741 4810 4812 4881
4812: 4742 4811 4813 4882
4813: 4743 4812 4814 4883
4814: 4744 4813 4815 4884
4815: 4745 4814 4816 4885
4816: 4746 4815 4817 4886
4817: 4747 4816 4818 4887
4818: 4748 4817 4819 4888
4819: 4749 4818 4820 4889
4820: 4750 4819 4821 4890
4821: 4751 4820 4822 4891
4822: 4752 4821 4823 4892
4823: 4753 4822 4824 4893
4824: 4754 4823 4825 4894
4825: 4755 4824 4826 4895
4826: 4756 4825 4827 4896
4827: 4757 4826 4828 4897
4828: 4758 4827 4829 4898
4829: 4759 4828 4899
4830: 4760 4831
4831: 4761 4830 4832
4832: 4762 4831 4833
4833: 4763 4832 4834
4834: 4764 4833 4835
4835: 4765 4834 4836
4836: 4766 4835 4837
4837: 4767 4836 4838
4838: 4768 4837 4839
4839: 4769 4838 4840
4840: 4770 4839 4841
4841: 4771 4840 4842
4842: 4772 4841 4843
4843: 4773 4842 4844
4844: 4774 4843 4845
4845: 4775 4844 4846
4846: 4776 4845 4847
4847: 4777 4846 4848
4848: 4778 4847 4849
4849: 4779 4848 4850
4850: 4780 4849 4851
4851: 4781 4850 4852
4852: 4782 4851 4853
4853: 4783 4852 4854
4854: 4784 4853 4855
4855: 4785 4854 4856
4856: 4786 4855 4857
4857: 4787 4856 4858
4858: 4788 4857 4859
4859: 4789 4858 4860
4860: 4790 4859 4861
4861: 4791 4860 4862
4862: 4792 4861 4863
4863: 4793 4862 4864
4864: 4794 4863 4865
4865: 4795 4864 4866
4866: 4796 4865 4867
4867: 4797 4866 4868
4868: 4798 4867 4869
4869: 4799 4868 4870
4870: 4800 4869 4871
4871: 4801 4870 4872
4872: 4802 4871 4873
4873: 4803 4872 4874
4874: 4804 4873 4875
4875: 4805 4874 4876
4876: 4806 4875 4877
4877: 4807 4876 4878
4878: 4808 4877 4879
4879: 4809 4878 4880
4880: 4810 4879 4881
4881: 4811 4880 4882
4882: 4812 4881 4883
4883: 4813 4882 4884
4884: 4814 4883 4885
4885: 4815 4884 4886
4886: 4816 4885 4887
4887: 4817 4886 4888
4888: 4818 4887 4889
4889: 4819 4888 4890
4890: 4820 4889 4891
4891: 4821 4890 4892
4892: 4822 4891 4893
4893: 4823 4892 4894
4894: 4824 4893 4895
4895: 4825 4894 4896
4896: 4826 4895 4897
4897: 4827 4896 4898
4898: 4828 4897 4899
4899: 4829 4898
